,taxon,taxon.id,P25,WS64,WhitmoreFull,WhitmoreSmall,type,cf
1327,Frangula purshiana-type,1468,NA,NA,RHAMNACEAE,RHAMNACEAE,NA,NA
1328,Taxus brevifolia,1469,Cupressaceae/Taxaceae,NA,TAXUS,TAXUS,NA,NA
1329,Unknown (type B),1470,NA,NA,NA,NA,NA,NA
1330,Unknown (tricolporate),1471,NA,NA,NA,NA,NA,NA
1331,Ceanothus-type,1472,NA,NA,RHAMNACEAE,RHAMNACEAE,TRUE,NA
1332,Saxifragaceae-type,1473,NA,NA,NA,NA,NA,NA
1333,Fungi (dung),1474,NA,NA,NA,NA,NA,NA
1334,Cupressus,1476,Cupressaceae/Taxaceae,Cupressaceae,CUPRESSA,CUPRESSA,NA,NA
1335,Asteraceae tribe Heliantheae undiff.,1477,Prairie Forbs,Asteraceae,ASTERX,ASTERX,NA,NA
1336,Agave,1479,NA,NA,NA,NA,NA,NA
1337,Batis,1480,NA,NA,NA,NA,NA,NA
1338,Collinsia,1481,NA,NA,SCROPHUL,SCROPHUL,NA,NA
1339,cf. Dodecatheon,1482,NA,NA,NA,NA,NA,TRUE
1340,Erodium cicutarium,1483,NA,NA,NA,NA,NA,NA
1341,Larrea,1484,NA,Larrea,LARREA,LARREA,NA,NA
1342,cf. Limonium,1485,NA,NA,NA,NA,NA,NA
1343,cf. Linanthus,1486,NA,NA,NA,NA,NA,NA
1344,Mimulus,1487,NA,NA,SCROPHUL,SCROPHUL,NA,NA
1345,Spirogyra,1488,NA,NA,NA,NA,NA,NA
1346,Sporormiella,1489,NA,NA,NA,NA,NA,NA
1347,Thecaphora,1490,NA,NA,NA,NA,NA,NA
1348,Fecal pellets,1491,NA,NA,NA,NA,NA,NA
1349,Sporites,1493,NA,NA,NA,NA,NA,NA
1350,Prosopis,1494,NA,Prosopis,PROSOPIS,PROSOPIS,NA,NA
1351,cf. Cercocarpus,1495,NA,NA,NA,NA,NA,TRUE
1352,Shepherdia rotundifolia,1496,NA,NA,SHEPHERDIA,SHEPHERDIA,NA,NA
1353,cf. Dalea,1497,NA,NA,NA,NA,NA,NA
1354,cf. Leptodactylon,1498,NA,NA,NA,NA,NA,NA
1355,cf. Rafinesquia,1499,NA,NA,NA,NA,NA,NA
1356,Abronia,1500,NA,NA,NA,NA,NA,NA
1357,Convolvulus,1501,NA,NA,NA,NA,NA,NA
1358,Cryptantha,1502,NA,NA,BORAGINACEAE,BORAGINACEAE,NA,NA
1359,Yucca,1503,NA,NA,NA,NA,NA,NA
1360,Fraxinus cf. F. nigra,1504,Fraxinus,Total Fraxinus (sum of nigra/penn/undiff),FRAXNIGR,FRAXINUX,NA,NA
1361,Carpinus-type,1505,Ostrya/Carpinus,Ostrya/Carpinus,OSTRYCAR,OSTRYCAR,NA,NA
1362,Cornus cf. C. sericea,1506,NA,NA,CORNUS,CORNUS,NA,NA
1363,Morus-type,1507,NA,NA,URTICACX,URTICACX,NA,NA
1364,cf. Nemopanthus,1508,NA,NA,NA,NA,NA,NA
1365,Iva-type,1509,Prairie Forbs,Asteraceae,IVA,IVA,NA,NA
1366,Centaurea-type,1510,Prairie Forbs,Asteraceae,ASTERX,ASTERX,NA,NA
1367,Helianthus-type,1511,Prairie Forbs,Asteraceae,ASTERX,ASTERX,NA,NA
1368,Lactuca-type,1512,Prairie Forbs,Asteraceae,ASTERCICHO,ASTERX,NA,NA
1369,Fallopia cf. F. scandens,1513,NA,NA,POLYGONAX,POLYGONAX,NA,NA
1370,Persicaria cf. P. lapathifolia,1514,NA,NA,POLYGONAX,POLYGONAX,NA,NA
1371,Solanaceae-type,1515,NA,NA,NA,NA,NA,NA
1372,Unknown (fenestrate),1516,NA,NA,NA,NA,NA,NA
1373,Calystegia,1517,NA,NA,NA,NA,NA,NA
1374,Limonium cf. L. limbatum,1518,NA,NA,NA,NA,NA,NA
1375,Osmunda-type,1519,NA,NA,POLYPOD,POLYPOD,NA,NA
1376,Soluble salts,1521,NA,NA,NA,NA,NA,NA
1377,Fraxinus anomala,1527,Fraxinus,Total Fraxinus (sum of nigra/penn/undiff),FRAXINUX,FRAXINUX,NA,NA
1378,Fraxinus velutina-type,1528,Fraxinus,Total Fraxinus (sum of nigra/penn/undiff),FRAXINUX,FRAXINUX,NA,NA
1379,Pedicularis-type,1529,NA,NA,PEDICULARI,SCROPHUL,TRUE,NA
1380,Cerastium,1530,NA,Caryophyllaceae,CARYOPHYLL,CARYOPHYLL,NA,NA
1381,Melandrium,1531,NA,Caryophyllaceae,CARYOPHYLL,CARYOPHYLL,NA,NA
1382,Rumex acetosella-type,1532,NA,NA,RUMEX,RUMEOXYR,NA,NA
1383,Boerhavia,1533,NA,NA,NA,NA,NA,NA
1384,Penstemon,1534,NA,NA,SCROPHUL,SCROPHUL,NA,NA
1385,Botrychium cf. B. multifidum,1536,NA,NA,POLYPOD,POLYPOD,NA,NA
1386,Boraginaceae cf. Mertensia paniculata,1537,NA,NA,BORAGINACEAE,BORAGINACEAE,NA,NA
1387,Rhus/Toxicodendron cf. T. vernix,1538,NA,NA,NA,NA,NA,NA
1388,Scutellaria cf. S. galericulata,1539,NA,NA,LAMIACEAE,LAMIACEAE,NA,NA
1389,cf. Clavabivesiculites pannosus,1540,NA,NA,NA,NA,NA,NA
1390,cf. Foveoinaperturites scaphoformis,1541,NA,NA,NA,NA,NA,NA
1391,cf. Punctatisporites punctus,1542,NA,NA,NA,NA,NA,NA
1392,cf. Striatriletes bifurcus,1543,NA,NA,NA,NA,NA,NA
1393,cf. Verruinaperturites depressus,1544,NA,NA,NA,NA,NA,NA
1394,cf. Verrumonocolpites conspicuus,1545,NA,NA,NA,NA,NA,NA
1395,Cingutriletes congruens,1546,NA,NA,NA,NA,NA,NA
1396,Cingutriletes densocingulatus,1547,NA,NA,NA,NA,NA,NA
1397,Foveotriletes triplanus,1548,NA,NA,NA,NA,NA,NA
1398,cf. Gemmainaperturites rugosus,1549,NA,NA,NA,NA,NA,NA
1399,Psilatriletes excelsus,1550,NA,NA,NA,NA,NA,NA
1400,Psilatriletes vitreus,1551,NA,NA,NA,NA,NA,NA
1401,Punctatriletes parvimundus,1552,NA,NA,NA,NA,NA,NA
1402,Retitetradites monocolpatus,1553,NA,NA,NA,NA,NA,NA
1403,Retitricolpites prolatus,1554,NA,NA,NA,NA,NA,NA
1404,cf. Rugulatisporites quintus,1555,NA,NA,NA,NA,NA,NA
1405,Rugutriletes regularis,1556,NA,NA,NA,NA,NA,NA
1406,Verrumonoporites verrucatus,1557,NA,NA,NA,NA,NA,NA
1407,cf. Triplanosporites,1558,NA,NA,NA,NA,NA,NA
1408,cf. Botrychium,1559,NA,NA,POLYPOD,POLYPOD,NA,NA
1409,cf. Valeriana,1560,NA,NA,NA,NA,NA,NA
1410,Catalpa speciosa,1561,NA,NA,NA,NA,NA,NA
1411,Celastraceae,1562,NA,NA,NA,NA,NA,NA
1412,Diodia,1563,NA,NA,RUBIACEAE,RUBIACEAE,NA,NA
1413,Hypoxis hirsuta,1564,NA,NA,NA,NA,NA,NA
1414,Liquidambar styraciflua,1565,Liquidambar,Liquidambar,LIQUIDAM,LIQUIDAM,NA,NA
1415,Liriodendron tulipifera,1566,NA,NA,LIRIODEN,MAGNOLIACE,NA,NA
1416,Mitella,1567,NA,NA,NA,NA,NA,NA
1417,Cheilanthes alabamensis,1569,NA,NA,POLYPOD,POLYPOD,NA,NA
1418,cf. Portulacaceae,1570,NA,NA,NA,NA,NA,NA
1419,Eupatorium,1571,Prairie Forbs,Asteraceae,ASTERX,ASTERX,NA,NA
1420,Sida,1572,NA,Minor Forbs,MALVACEAE,MALVACEAE,NA,NA
1421,Aspiromitus punctatus,1574,NA,NA,NA,NA,NA,NA
1422,Impatiens noli-tangere,1576,NA,NA,NA,NA,NA,NA
1423,Betula nana subsp. exilis,1577,Betula,Betula,BETULA,BETULA,NA,NA
1424,Betula fruticosa,1578,Betula,Betula,BETULA,BETULA,NA,NA
1425,Betula platyphylla,1579,Betula,Betula,BETULA,BETULA,NA,NA
1426,Acacia,1580,NA,NA,FABACEAE,FABACEAE,NA,NA
1427,Allionia,1581,NA,NA,NA,NA,NA,NA
1428,Canotia,1582,NA,NA,NA,NA,NA,NA
1429,Cercidium,1583,NA,NA,FABACEAE,FABACEAE,NA,NA
1430,Fouquieria,1584,NA,NA,NA,NA,NA,NA
1431,Boraginaceae subf. Hydrophylloideae,1585,NA,NA,BORAGINACEAE,BORAGINACEAE,NA,NA
1432,Kallstroemia,1586,NA,NA,NA,NA,NA,NA
1433,Lycium,1587,NA,NA,NA,NA,NA,NA
1434,Simmondsia chinensis,1588,NA,NA,NA,NA,NA,NA
1435,Linanthus,1589,NA,NA,POLEMONI,POLEMONI,NA,NA
1436,Lithocarpus,1590,NA,Chrysolepis/Lithocarpus,CHRYSOLEP,CHRYSOLEP,NA,NA
1437,Microsteris,1591,NA,NA,POLEMONI,POLEMONI,NA,NA
1438,Sequoiadendron,1592,Cupressaceae/Taxaceae,Cupressaceae,CUPRESSA,CUPRESSA,NA,NA
1439,Persicaria cf. P. hydropiperoides,1593,NA,NA,POLYGONAX,POLYGONAX,NA,NA
1440,cf. Polygonum,1594,NA,NA,POLYGONMX,POLYGONAX,NA,NA
1441,cf. Bistorta bistortoides,1595,NA,NA,POLYGBIS,NA,NA,NA
1442,Hypericum-type,1596,NA,NA,NA,NA,NA,NA
1443,Thuja plicata-type,1597,Cupressaceae/Taxaceae,Cupressaceae,CUPRESSA,CUPRESSA,NA,NA
1444,Primulaceae undiff.,1598,NA,NA,NA,NA,NA,NA
1445,Aextoxicaceae,1599,NA,NA,NA,NA,NA,NA
1446,Aristotelia,1600,NA,NA,NA,NA,NA,NA
1447,Elaeocarpaceae,1601,NA,NA,NA,NA,NA,NA
1448,Artemisia-type,1602,Prairie Forbs,Artemisia,ARTEMISIA,ARTEMISIA,NA,NA
1449,Azara,1603,NA,NA,NA,NA,NA,NA
1450,Coriaria,1605,NA,NA,NA,NA,NA,NA
1451,Coriariaceae,1606,NA,NA,NA,NA,NA,NA
1452,Ctenitis,1607,NA,NA,POLYPOD,POLYPOD,NA,NA
1453,Dryopteridaceae,1608,NA,NA,POLYPOD,POLYPOD,NA,NA
1454,Dasyphyllum,1609,Prairie Forbs,Asteraceae,ASTERX,ASTERX,NA,NA
1455,Desfontainia,1610,NA,NA,NA,NA,NA,NA
1456,Loganiaceae,1611,NA,NA,NA,NA,NA,NA
1457,Gesneriaceae,1612,NA,NA,NA,NA,NA,NA
1458,Grammitis,1613,NA,NA,POLYPOD,POLYPOD,NA,NA
1459,Grammitidaceae,1614,NA,NA,POLYPOD,POLYPOD,NA,NA
1460,Hymenophyllum,1615,NA,NA,POLYPOD,POLYPOD,NA,NA
1461,Lepidoceras kingii,1616,NA,NA,NA,NA,NA,NA
1462,Lophosoria quadripinnata,1617,NA,NA,POLYPOD,POLYPOD,NA,NA
1463,Loranthaceae undiff.,1621,NA,NA,NA,NA,NA,NA
1464,Maytenus,1622,NA,NA,NA,NA,NA,NA
1465,Pseudopanax,1623,NA,NA,NA,NA,NA,NA
1466,Pteris,1624,NA,NA,POLYPOD,POLYPOD,NA,NA
1467,Pteridaceae,1625,NA,NA,POLYPOD,POLYPOD,NA,NA
1468,Rhaphithamnus,1626,NA,NA,NA,NA,NA,NA
1469,Saxegothaea conspicua,1627,NA,NA,NA,NA,NA,NA
1470,Podocarpaceae,1628,NA,NA,NA,NA,NA,NA
1471,Weinmannia,1629,NA,NA,NA,NA,NA,NA
1472,Cunoniaceae,1630,NA,NA,NA,NA,NA,NA
1473,Berberis,1631,NA,NA,RANUNCUL,RANUNCUL,NA,NA
1474,Nassauvia-type,1632,Prairie Forbs,Asteraceae,ASTERX,ASTERX,NA,NA
1475,Oxalis-type,1633,NA,NA,NA,NA,NA,NA
1476,Oxalidaceae,1634,NA,NA,NA,NA,NA,NA
1477,Schinus,1635,NA,NA,NA,NA,NA,NA
1478,Astelia,1636,NA,NA,NA,NA,NA,NA
1479,Donatia,1637,NA,NA,ASTERX,NA,NA,NA
1480,Stylidiaceae subf. Donatioideae,1638,NA,NA,ASTERX,NA,NA,NA
1481,Fitzroya cupressoides-type,1639,Cupressaceae/Taxaceae,Cupressaceae,CUPRESSA,CUPRESSA,NA,NA
1482,Gaimardia,1640,NA,NA,NA,NA,NA,NA
1483,Centrolepidaceae,1641,NA,NA,NA,NA,NA,NA
1484,Philesia magellanica,1642,NA,NA,NA,NA,NA,NA
1485,Smilacaceae,1643,NA,NA,NA,NA,NA,NA
1486,Tristerix,1645,NA,NA,NA,NA,NA,NA
1487,Tepualia stipularis,1647,NA,NA,NA,NA,NA,NA
1488,Fern-spore tablets,1649,NA,NA,NA,NA,NA,NA
1489,Trilete fern-spore spike,1651,NA,NA,NA,NA,NA,NA
1490,Adesmia,1652,NA,NA,FABACEAE,FABACEAE,NA,NA
1491,Austrocedrus chilensis-type,1653,Cupressaceae/Taxaceae,Cupressaceae,CUPRESSA,CUPRESSA,NA,NA
1492,Quinchamalium,1656,NA,NA,NA,NA,NA,NA
1493,Santalaceae,1657,NA,NA,NA,NA,NA,NA
1494,Wendtia,1659,NA,NA,NA,NA,NA,NA
1495,Eucryphia,1662,NA,NA,NA,NA,NA,NA
1496,Lomatia,1666,NA,NA,NA,NA,NA,NA
1497,Proteaceae,1667,NA,NA,NA,NA,NA,NA
1498,Misodendraceae,1668,NA,NA,NA,NA,NA,NA
1499,Austrocedrus chilensis,1669,Cupressaceae/Taxaceae,Cupressaceae,CUPRESSA,CUPRESSA,NA,NA
1500,Discaria-type,1671,NA,NA,RHAMNACEAE,RHAMNACEAE,NA,NA
1501,Myoschilos oblonga,1672,NA,NA,NA,NA,NA,NA
1502,Nertera,1674,NA,NA,RUBIACEAE,RUBIACEAE,NA,NA
1503,Tropaeolum,1675,NA,NA,NA,NA,NA,NA
1504,Tropaeolaceae,1676,NA,NA,NA,NA,NA,NA
1505,Araucaria,1678,NA,NA,NA,NA,NA,NA
1506,Araucariaceae,1679,NA,NA,NA,NA,NA,NA
1507,Cactaceae,1680,NA,Cactaceae,CACTACEAE,CACTACEAE,NA,NA
1508,Calycera,1681,NA,NA,ASTERX,NA,NA,NA
1509,Calyceraceae,1682,NA,NA,ASTERX,NA,NA,NA
1510,Nothofagus antarctica,1683,NA,NA,NA,NA,NA,NA
1511,Nothofagus dombeyi-type undiff.,1684,NA,NA,NA,NA,NA,NA
1512,Nothofagus dombeyi,1685,NA,NA,NA,NA,NA,NA
1513,Nothofagus pumilio,1686,NA,NA,NA,NA,NA,NA
1514,Perezia,1687,Prairie Forbs,Asteraceae,ASTERX,ASTERX,NA,NA
1515,Prumnopitys andina,1688,NA,NA,NA,NA,NA,NA
1516,Fabiana,1689,NA,NA,NA,NA,NA,NA
1517,Nothofagus undiff.,1690,NA,NA,NA,NA,NA,NA
1518,Ourisia-type,1691,NA,NA,NA,NA,NA,NA
1519,Griselinia-type,1692,NA,NA,NA,NA,NA,NA
1520,Cornaceae,1693,NA,NA,NA,NA,NA,NA
1521,Ophioglossum-type,1694,NA,NA,POLYPOD,POLYPOD,NA,NA
1522,Pteridophyta (trilete),1695,NA,NA,NA,NA,NA,NA
1523,Fagus spike,1696,NA,NA,NA,NA,NA,NA
1524,Bougainvillea,1698,NA,NA,NA,NA,NA,NA
1525,Nyctaginaceae,1699,NA,NA,NA,NA,NA,NA
1526,Cupressus-type,1700,Cupressaceae/Taxaceae,Cupressaceae,CUPRESSA,CUPRESSA,NA,NA
1527,Melastomataceae,1701,NA,NA,NA,NA,NA,NA
1528,Mimosa cf. M. biuncifera,1702,NA,NA,FABACEAE,FABACEAE,NA,NA
1529,Zygnemataceae,1704,NA,NA,NA,NA,NA,NA
1530,"Unknown (type 59, 6-colporate)",1705,NA,NA,NA,NA,NA,NA
1531,"Unknown (type 58, 6-porate)",1706,NA,NA,NA,NA,NA,NA
1532,Abutilon-type,1707,NA,Minor Forbs,MALVACEAE,MALVACEAE,NA,NA
1533,Alchornea,1708,NA,Minor Forbs,NA,NA,NA,NA
1534,Alfaroa/Oreomunnea,1709,NA,NA,JUGLANSX,JUGLANSX,NA,NA
1535,Juglandaceae,1710,NA,NA,JUGLANSX,JUGLANSX,NA,NA
1536,Alternanthera-type,1711,NA,Chenopodiaceae/Amaranthaceae,CHENOAMX,CHENOAMX,NA,NA
1537,Anacardium-type,1712,NA,NA,NA,NA,TRUE,NA
1538,Apeiba,1713,NA,Minor Forbs,MALVACEAE,MALVACEAE,NA,NA
1539,Malvaceae subf. Tilioideae,1714,NA,Minor Forbs,MALVACEAE,MALVACEAE,NA,NA
1540,Aphelandra,1715,NA,NA,NA,NA,NA,NA
1541,Acanthaceae,1716,NA,NA,NA,NA,NA,NA
1542,Malvaceae subf. Bombacoideae,1717,NA,Minor Forbs,MALVACEAE,MALVACEAE,NA,NA
1543,Bravaisia,1718,NA,NA,NA,NA,NA,NA
1544,Byrsonima,1719,NA,NA,NA,NA,NA,NA
1545,Malpighiaceae,1720,NA,NA,NA,NA,NA,NA
1546,Cardiospermum,1721,NA,NA,NA,NA,NA,NA
1547,Cnemidaria,1722,NA,NA,POLYPOD,POLYPOD,NA,NA
1548,Cyatheaceae,1723,NA,NA,POLYPOD,POLYPOD,NA,NA
1549,Cordia,1724,NA,NA,BORAGINACEAE,BORAGINACEAE,NA,NA
1550,Cyathea,1725,NA,NA,POLYPOD,POLYPOD,NA,NA
1551,Dorstenia,1726,NA,NA,URTICACX,URTICACX,NA,NA
1552,Ficus,1727,NA,NA,URTICACX,URTICACX,NA,NA
1553,Guazuma-type,1728,NA,NA,NA,NA,TRUE,NA
1554,Malvaceae subf. Sterculioideae,1729,NA,Minor Forbs,MALVACEAE,MALVACEAE,NA,NA
1555,Hedyosmum,1730,NA,NA,NA,NA,NA,NA
1556,Chloranthaceae,1731,NA,NA,NA,NA,NA,NA
1557,Hibiscus,1732,NA,Minor Forbs,MALVACEAE,MALVACEAE,NA,NA
1558,Hygrophila-type,1733,NA,NA,NA,NA,NA,NA
1559,Iriartea-type,1734,NA,NA,ARECACEAE,ARECACEAE,NA,NA
1560,Luehea-type,1735,NA,NA,NA,NA,TRUE,NA
1561,Fabaceae subf. Mimosoideae (polyad),1736,NA,NA,FABACEAE,FABACEAE,NA,NA
1562,Fabaceae subf. Mimosoideae (tetrad),1737,NA,NA,FABACEAE,FABACEAE,NA,NA
1563,Mortoniodendron,1738,NA,Minor Forbs,MALVACEAE,MALVACEAE,NA,NA
1564,Pelliciera rhizophora,1739,NA,NA,NA,NA,NA,NA
1565,Tetrameristaceae,1740,NA,NA,NA,NA,NA,NA
1566,Piper,1742,NA,NA,NA,NA,NA,NA
1567,Piperaceae,1743,NA,NA,NA,NA,NA,NA
1568,Psidium,1744,NA,NA,NA,NA,NA,NA
1569,Salix-type,1745,NA,NA,NA,NA,TRUE,NA
1570,Salicaceae,1746,NA,NA,NA,NA,NA,NA
1571,Sapium-type,1747,NA,NA,NA,NA,TRUE,NA
1572,Spondias-type,1748,NA,NA,NA,NA,TRUE,NA
1573,Symphonia,1749,NA,NA,NA,NA,NA,NA
1574,Clusiaceae,1750,NA,NA,NA,NA,NA,NA
1575,Thalictrum-type,1751,NA,NA,NA,NA,TRUE,NA
1576,Tournefortia,1752,NA,NA,BORAGINACEAE,BORAGINACEAE,NA,NA
1577,"Unknown (type 2, tricolpate)",1753,NA,NA,NA,NA,NA,NA
1578,"Unknown (type 35, tricolporate)",1754,NA,NA,NA,NA,NA,NA
1579,"Unknown (type 40, tricolporate)",1755,NA,NA,NA,NA,NA,NA
1580,Unknown (type R),1756,NA,NA,NA,NA,NA,NA
1581,Virola,1757,NA,NA,MAGNOLIACE,MAGNOLIACE,NA,NA
1582,Myristicaceae,1758,NA,NA,MAGNOLIACE,MAGNOLIACE,NA,NA
1583,Asteraceae tribe Mutisieae undiff.,1759,Prairie Forbs,Asteraceae,ASTERX,ASTERX,NA,NA
1584,Geraniaceae undiff.,1760,NA,NA,NA,NA,NA,NA
1585,Zygnemataceae undiff.,1761,NA,NA,NA,NA,NA,NA
1586,Actinostemon concolor,1762,NA,Minor Forbs,NA,NA,NA,NA
1587,Alstroemeria,1763,NA,NA,NA,NA,NA,NA
1588,Apium,1764,NA,Minor Forbs,NA,NA,NA,NA
1589,Araucaria angustifolia,1765,NA,NA,NA,NA,NA,NA
1590,Baccharis-type,1766,Prairie Forbs,Asteraceae,ASTERX,ASTERX,NA,NA
1591,Banara-type,1767,NA,NA,NA,NA,NA,NA
1592,Amaranthaceae (type I),1769,NA,Chenopodiaceae/Amaranthaceae,CHENOAMX,CHENOAMX,NA,NA
1593,Croton,1770,NA,Minor Forbs,NA,NA,NA,NA
1594,Dicksonia sellowiana,1772,NA,NA,POLYPOD,POLYPOD,NA,NA
1595,Didymopanax,1773,NA,NA,NA,NA,NA,NA
1596,Drimys brasiliensis,1774,NA,NA,NA,NA,NA,NA
1597,Winteraceae,1775,NA,NA,NA,NA,NA,NA
1598,Echinodorus,1776,NA,NA,NA,NA,NA,NA
1599,Eriocaulon/Paepalanthus,1777,NA,NA,NA,NA,NA,NA
1600,Eriocaulaceae,1778,NA,NA,NA,NA,NA,NA
1601,Eryngium-type,1779,NA,Minor Forbs,NA,NA,NA,NA
1602,Gaultheria ulei,1780,NA,Ericaceae,ERIVACCI,ERICACEX,NA,NA
1603,Griselinia cf. G. ruscifolia,1781,NA,NA,NA,NA,NA,NA
1604,Gunnera manicata,1782,NA,NA,NA,NA,NA,NA
1605,Gunneraceae,1783,NA,NA,NA,NA,NA,NA
1606,Hyeronima,1784,NA,Minor Forbs,NA,NA,NA,NA
1607,Iridaceae (type I),1785,NA,NA,NA,NA,NA,NA
1608,Iridaceae (type II),1786,NA,NA,NA,NA,NA,NA
1609,Jungia-type,1787,Prairie Forbs,Asteraceae,ASTERX,ASTERX,NA,NA
1610,Lamanonia cf. L. speciosa,1788,NA,NA,NA,NA,NA,NA
1611,Lycopodiaceae (foveolate),1789,NA,NA,NA,NA,NA,NA
1612,Marattia cf. M. verschaffeltiana,1790,NA,NA,NA,NA,NA,NA
1613,Marattiaceae,1791,NA,NA,NA,NA,NA,NA
1614,Matayba,1792,NA,NA,NA,NA,NA,NA
1615,Meliosma,1793,NA,NA,NA,NA,NA,NA
1616,Sabiaceae,1794,NA,NA,NA,NA,NA,NA
1617,Mimosa cf. M. scabrella,1795,NA,NA,FABACEAE,FABACEAE,NA,NA
1618,Mimosa cf. M. taimbensis,1796,NA,NA,FABACEAE,FABACEAE,NA,NA
1619,Oxalis (type I),1797,NA,NA,NA,NA,NA,NA
1620,Pamphalea,1798,Prairie Forbs,Asteraceae,ASTERX,ASTERX,NA,NA
1621,Parapiptadenia-type,1799,NA,NA,FABACEAE,FABACEAE,NA,NA
1622,Anthoceros laevis,1801,NA,NA,NA,NA,NA,NA
1623,Anthocerotaceae,1802,NA,NA,NA,NA,NA,NA
1624,Plantago cf. P. australis,1803,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
1625,Plantago cf. P. turficola,1804,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
1626,"Pteridophyta (monolete, echinate)",1805,NA,NA,NA,NA,NA,NA
1627,"Pteridophyta (monolete, psilate)",1806,NA,NA,NA,NA,NA,NA
1628,"Pteridophyta (monolete, verrucate)",1807,NA,NA,NA,NA,NA,NA
1629,"Pteridophyta (trilete, psilate)",1808,NA,NA,NA,NA,NA,NA
1630,Schinus-type,1809,NA,NA,NA,NA,NA,NA
1631,Sebastiania commersoniana,1810,NA,Minor Forbs,NA,NA,NA,NA
1632,Struthanthus,1811,NA,NA,NA,NA,NA,NA
1633,Styrax,1812,NA,NA,NA,NA,NA,NA
1634,Styracaceae,1813,NA,NA,NA,NA,NA,NA
1635,Tetrorchidium rubrivenium,1814,NA,Minor Forbs,NA,NA,NA,NA
1636,Trixis,1815,Prairie Forbs,Asteraceae,ASTERX,ASTERX,NA,NA
1637,Urticales,1816,NA,NA,URTICACX,URTICACX,NA,NA
1638,Cecropiaceae sensu stricto,1817,NA,NA,URTICACX,URTICACX,NA,NA
1639,Vernonia-type,1818,Prairie Forbs,Asteraceae,ASTERX,ASTERX,NA,NA
1640,Zanthoxylum (type I),1819,NA,NA,NA,NA,NA,NA
1641,Zanthoxylum (type II),1820,NA,NA,NA,NA,NA,NA
1642,Zornia cf. Z. latifolia,1821,NA,NA,FABACEAE,FABACEAE,NA,NA
1643,Allophylus,1822,NA,NA,NA,NA,NA,NA
1644,Alsophila cf. A. elegans,1823,NA,NA,POLYPOD,POLYPOD,NA,NA
1645,Amaryllis,1824,NA,NA,NA,NA,NA,NA
1646,Apocynaceae-type,1825,NA,NA,NA,NA,NA,NA
1647,Borreria,1827,NA,NA,RUBIACEAE,RUBIACEAE,NA,NA
1648,Bromeliaceae (type I),1828,NA,NA,NA,NA,NA,NA
1649,Caperonia-type,1829,NA,Minor Forbs,NA,NA,NA,NA
1650,Chamissoa-type,1830,NA,Chenopodiaceae/Amaranthaceae,CHENOAMX,CHENOAMX,NA,NA
1651,Clematis dioica,1831,NA,NA,RANUNCUL,RANUNCUL,NA,NA
1652,Clusia criuva,1832,NA,NA,NA,NA,NA,NA
1653,Dalechampia,1833,NA,Minor Forbs,NA,NA,NA,NA
1654,Eichhornia,1834,NA,NA,NA,NA,NA,NA
1655,Forsteronia,1835,NA,NA,NA,NA,NA,NA
1656,Fuchsia regia,1836,NA,NA,ONAGRACEAE,ONAGRACEAE,NA,NA
1657,Hedyosmum brasiliense,1837,NA,NA,NA,NA,NA,NA
1658,Hippeastrum,1838,NA,NA,NA,NA,NA,NA
1659,Gordonia fruticosa,1839,NA,NA,NA,NA,NA,NA
1660,Theaceae,1840,NA,NA,NA,NA,NA,NA
1661,Lygodium volubile,1841,NA,NA,POLYPOD,POLYPOD,NA,NA
1662,Lygodiaceae,1842,NA,NA,POLYPOD,POLYPOD,NA,NA
1663,Pfaffia gnaphaloides,1844,NA,Chenopodiaceae/Amaranthaceae,CHENOAMX,CHENOAMX,NA,NA
1664,Phyllanthus-type,1845,NA,Minor Forbs,NA,NA,NA,NA
1665,Pouteria gardneriana,1846,NA,NA,NA,NA,NA,NA
1666,Sapotaceae,1847,NA,NA,NA,NA,NA,NA
1667,Psychotria cf. P. carthagenensis,1848,NA,NA,RUBIACEAE,RUBIACEAE,NA,NA
1668,"Pteridophyta (type II, monolete, verrucate)",1849,NA,NA,NA,NA,NA,NA
1669,Pteridophyta (monolete with perine),1850,NA,NA,NA,NA,NA,NA
1670,"Pteridophyta (type I, monolete, verrucate)",1851,NA,NA,NA,NA,NA,NA
1671,Rhipsalis,1852,NA,Cactaceae,CACTACEAE,CACTACEAE,NA,NA
1672,Schizaea elegans,1853,NA,NA,POLYPOD,POLYPOD,NA,NA
1673,Schizaeaceae,1854,NA,NA,POLYPOD,POLYPOD,NA,NA
1674,Selaginella decomposita,1855,NA,NA,SELAGINE,SELAGINE,NA,NA
1675,Symplocos lanceolata-type,1856,NA,NA,NA,NA,NA,NA
1676,Symplocos tenuifolia-type,1857,NA,NA,NA,NA,NA,NA
1677,Symplocaceae,1858,NA,NA,NA,NA,NA,NA
1678,Ternstroemia cf. T. brasiliensis,1859,NA,NA,NA,NA,NA,NA
1679,Virola oleifera,1860,NA,NA,MAGNOLIACE,MAGNOLIACE,NA,NA
1680,Alternanthera (type II),1861,NA,Chenopodiaceae/Amaranthaceae,CHENOAMX,CHENOAMX,NA,NA
1681,Euphorbia cf. E. papillosa,1862,NA,Minor Forbs,EUPHORB,EUPHORB,NA,NA
1682,Hemionitis-type,1863,NA,NA,POLYPOD,POLYPOD,NA,NA
